"";"org";"sex"
"1";0;1
"2";3;0
"3";1;1
"4";1;0
"5";2;1
"6";2;1
"7";0;0
"8";1;0
"9";2;0
"10";2;0
"11";2;0
"12";2;1
"13";2;0
"14";2;0
"15";3;1
"16";3;1
"17";0;1
"18";2;0
"19";3;1
"20";1;1
"21";0;0
"22";0;1
"23";0;1
"24";0;1
"25";0;1
"26";3;0
"27";2;1
"28";3;1
"29";2;1
"30";3;0
"31";1;0
"32";1;0
"33";0;0
"34";1;0
"35";1;0
"36";1;0
"37";3;1
"38";0;0
"39";2;0
"40";0;1
"41";1;0
"42";3;1
"43";0;1
"44";2;1
"45";1;1
"46";1;0
"47";0;0
"48";0;0
"49";1;1
"50";3;1
"51";0;0
"52";0;1
"53";3;1
"54";3;0
"55";3;1
"56";3;0
"57";1;0
"58";0;0
"59";0;1
"60";1;1
"61";3;1
"62";0;1
"63";3;0
"64";0;1
"65";3;1
"66";1;1
"67";3;0
"68";2;1
"69";1;1
"70";0;0
"71";3;1
"72";3;1
"73";3;0
"74";3;0
"75";2;1
"76";2;0
"77";0;0
"78";0;1
"79";3;1
"80";3;0
"81";3;1
"82";2;1
"83";1;0
"84";0;0
"85";3;0
"86";3;0
"87";0;1
"88";1;0
"89";2;0
"90";3;0
"91";0;1
"92";1;1
"93";1;0
"94";3;0
"95";3;1
"96";1;1
"97";1;0
"98";1;1
"99";0;0
"100";2;1
"101";3;1
"102";2;0
"103";0;1
"104";2;0
"105";2;1
"106";1;1
"107";0;1
"108";1;0
"109";0;1
"110";1;0
"111";1;1
"112";0;0
"113";0;0
"114";0;0
"115";3;0
"116";2;1
"117";3;1
"118";2;0
"119";0;0
"120";1;0
"121";2;1
"122";3;0
"123";3;0
"124";0;0
"125";2;0
"126";1;1
"127";2;1
"128";1;0
"129";3;0
"130";1;0
"131";1;1
"132";1;1
"133";1;0
"134";0;1
"135";3;1
"136";2;1
"137";0;1
"138";0;0
"139";2;0
"140";2;1
"141";1;0
"142";1;0
"143";2;0
"144";3;1
"145";3;1
"146";1;0
"147";2;0
"148";3;1
"149";2;0
"150";0;1
"151";3;1
"152";0;0
"153";3;1
"154";1;0
"155";2;0
"156";1;1
"157";0;1
"158";0;1
"159";1;1
"160";0;0
"161";3;0
"162";2;0
"163";1;0
"164";3;0
"165";3;0
"166";3;0
"167";3;0
"168";0;0
"169";3;1
"170";2;0
"171";1;0
"172";0;0
"173";2;0
"174";3;0
"175";0;1
"176";2;1
"177";2;0
"178";3;1
"179";0;0
"180";2;0
"181";0;0
"182";1;0
"183";0;0
"184";0;0
"185";1;0
"186";1;1
"187";3;1
"188";0;0
"189";1;1
"190";1;0
"191";1;1
"192";3;0
"193";1;0
"194";2;1
"195";2;1
"196";1;1
"197";3;0
"198";3;0
"199";1;1
"200";1;0
