"";"Wert";"Gruppe"
"1";-0,961933415919883;0
"2";0,707474277121533;2
"3";0,258788216241251;1
"4";-1,15213188591513;0
"5";0,195782826286375;1
"6";0,0301239446016315;1
"7";0,0854177316122717;0
"8";1,11661021271527;0
"9";-1,21885741557799;1
"10";1,26736872208989;1
"11";-0,744781596135141;1
"12";-1,13121857083574;1
"13";-0,716358490032977;1
"14";0,252652369646215;1
"15";1,1520457066556;2
"16";0,69234357032158;2
"17";-0,953017330908122;0
"18";0,35175718855153;2
"19";2,22431362428058;2
"20";0,19981160798297;0
"21";-0,578483721859972;0
"22";-0,942300733477539;0
"23";-0,203728179661995;0
"24";-1,66647484003016;0
"25";-0,484455109150991;0
"26";0,258927339278405;2
"27";1,16061577924134;1
"28";2,01206712493423;2
"29";-0,0720784740865598;1
"30";-0,136782298099322;2
"31";0,90062472898267;1
"32";0,851770447092221;1
"33";0,72771517415448;0
"34";0,73650214568861;1
"35";-0,352129616945692;0
"36";0,705515513485513;1
"37";2,30035798873208;2
"38";0,0382520141442711;0
"39";-0,979283769996278;1
"40";0,793761230872534;0
"41";0,786506872009449;0
"42";0,6895368690407;2
"43";1,6988848455591;0
"44";-0,794593708549281;1
"45";0,348437716180028;1
"46";-2,26540107351778;0
"47";-0,162205279028246;0
"48";1,13086499145889;0
"49";-0,455545976260457;0
"50";0,100833684461128;2
"51";0,726838901731248;0
"52";-0,809440901865235;0
"53";1,26708511595523;2
"54";-0,737263710533594;2
"55";-0,411425135808874;2
"56";0,546448773221513;2
"57";-1,03549127536806;1
"58";1,36214289325928;0
"59";0,917456736975022;0
"60";-0,785142161076832;0
"61";1,57351817314726;2
"62";0,918196207737772;0
"63";1,25628727298572;2
"64";0,351966555937571;0
"65";2,1743373570956;2
"66";-0,480846375289203;0
"67";0,581170277864399;2
"68";0,955112803220351;1
"69";-1,28900661094787;1
"70";0,186197433075043;0
"71";0,968674498052772;2
"72";1,46709730984657;2
"73";2,02419767420456;2
"74";1,2673584522344;2
"75";0,2318261028602;1
"76";0,747592464522409;1
"77";1,21706851052422;0
"78";0,383358345168268;0
"79";0,0119471784078765;2
"80";0,843147089803165;2
"81";2,73553521624809;2
"82";-0,352298305500082;1
"83";0,68864004412573;1
"84";1,22440609580274;0
"85";1,79429630330349;2
"86";0,993597601578271;2
"87";0,219150635166991;0
"88";-0,886463751005381;1
"89";0,439760291371926;1
"90";0,113610249334457;2
"91";-0,853818454354972;0
"92";-0,989994330748501;0
"93";-0,650877736923895;1
"94";2,05394666049401;2
"95";0,60912196656917;2
"96";-0,0705863936100801;0
"97";-0,462050809497045;0
"98";0,540908266990262;0
"99";0,931634970926501;0
"100";0,790725654791609;2
"101";1,61735004847214;2
"102";0,59492248730665;2
"103";1,05310376278932;0
"104";1,60228424623294;2
"105";1,01746117679617;1
"106";0,608167318012025;1
"107";0,206735995446507;0
"108";-1,89772729179401;1
"109";-0,68258283167826;0
"110";0,48133841544876;0
"111";-0,46303103800246;0
"112";-0,279741695780017;0
"113";-0,413690144551152;0
"114";1,61876652099431;0
"115";0,278944289136191;2
"116";0,546906842671911;2
"117";1,01425716081172;2
"118";0,215764621195314;1
"119";0,188870195293106;0
"120";-0,0501484943351056;1
"121";-0,495419631918812;2
"122";1,3678377528336;2
"123";1,51714402217558;2
"124";-0,484335465051033;0
"125";0,67485561592317;1
"126";-0,762448605232066;1
"127";0,386073790838167;1
"128";-0,664003344642473;1
"129";-0,724344195154265;2
"130";1,15631907930311;0
"131";0,693506589871361;0
"132";0,143156356167511;1
"133";1,4928135601807;1
"134";-1,6321534789575;0
"135";1,12784602334533;2
"136";-2,40366372713006;1
"137";1,44392825556698;0
"138";-0,878893050307905;0
"139";-1,30643832721565;1
"140";-0,877198992586869;1
"141";-1,16438045948955;1
"142";-1,98234768005538;0
"143";0,0100557651363952;2
"144";0,848315398834099;2
"145";1,91250679064876;2
"146";0,407669808244511;0
"147";-1,24218437520505;1
"148";0,357305588109186;2
"149";1,93024368882515;1
"150";0,410199364014196;0
"151";-0,291349320971712;2
"152";2,63504537476528;0
"153";1,48707228823025;2
"154";0,853892317945874;0
"155";1,08844270545127;1
"156";0,226013957088833;0
"157";0,0681988375620624;0
"158";-0,984815532656021;0
"159";-1,31085442184374;1
"160";2,46405533523018;0
"161";0,334571930138931;2
"162";0,912862648022626;1
"163";0,964664226289364;1
"164";2,6080029371317;2
"165";2,83539952490215;2
"166";1,70246273324454;2
"167";2,21785407875396;2
"168";-1,12365382914625;0
"169";1,66833011553932;2
"170";1,21641148833652;1
"171";0,23457535394817;1
"172";-0,418696587502387;0
"173";0,238220089961787;1
"174";0,449411807929588;2
"175";-0,500602768521941;0
"176";1,1638974920419;1
"177";3,15553695442591;2
"178";-0,709157009102502;2
"179";-1,60082261512345;0
"180";-1,0385534134627;1
"181";0,323094220611287;0
"182";-0,888847153735171;0
"183";0,3936789818851;0
"184";0,236541468066941;0
"185";-0,430496813486944;0
"186";-0,547933126335118;1
"187";-0,322251658835522;2
"188";0,682126749381193;0
"189";2,16278948153203;1
"190";-0,416669649292736;0
"191";-1,35731789692656;1
"192";0,328773538080456;2
"193";0,649918243452913;0
"194";0,771291174771078;1
"195";3,676631927184;2
"196";-1,37087142125381;1
"197";1,0577591454958;2
"198";0,802932491832351;2
"199";-1,2615176255222;1
"200";-0,662442561636517;0
