"";"grp";"y"
"1";"4";3,66
"2";"1";1,87
"3";"1";1,85
"4";"0";2,06
"5";"0";1,37
"6";"4";2,73
"7";"0";2,06
"8";"3";2,34
"9";"2";1,67
"10";"3";3,13
"11";"0";1,03
"12";"3";3,25
"13";"4";1,97
"14";"4";3,13
"15";"1";2,15
"16";"0";1,5
"17";"1";1,72
"18";"1";2,05
"19";"4";3,05
"20";"4";3,44
"21";"2";2,7
"22";"4";3,41
"23";"1";1,54
"24";"3";2,67
"25";"1";2,09
"26";"1";1,89
"27";"2";2,14
"28";"2";2,2
"29";"4";3,17
"30";"2";2,94
"31";"4";3,28
"32";"2";3,15
"33";"3";3,18
"34";"1";2,74
"35";"1";2,5
"36";"1";2,45
"37";"0";1,18
"38";"4";2,57
"39";"0";1,61
"40";"4";2,08
"41";"0";1,53
"42";"3";3,58
"43";"0";1,61
"44";"3";3,01
"45";"1";1,93
"46";"2";2,16
"47";"2";2,02
"48";"0";1,56
"49";"2";2,53
"50";"0";1,55
"51";"0";1,1
"52";"3";2,61
"53";"1";1,04
"54";"0";1,83
"55";"0";0,93
"56";"2";2,15
"57";"0";1,92
"58";"3";3,34
"59";"3";3,05
"60";"0";1,36
"61";"4";3,71
"62";"4";3,02
"63";"4";2,6
"64";"1";1,89
"65";"4";1,52
"66";"3";2,68
"67";"4";2,47
"68";"0";1,85
"69";"0";2,32
"70";"2";2,47
"71";"4";3,43
"72";"4";2,65
"73";"1";1,68
"74";"2";2,41
"75";"4";3,55
"76";"3";2,37
"77";"2";2,72
"78";"4";2,54
"79";"0";1,74
"80";"2";1,58
"81";"4";2,64
"82";"1";1,56
"83";"2";2,15
"84";"1";1,93
"85";"4";2,35
"86";"4";3,18
"87";"2";2,85
"88";"1";1,9
"89";"2";2,53
"90";"0";1,68
"91";"2";1,64
"92";"4";2,67
"93";"1";1,4
"94";"1";0,9
"95";"2";2,68
"96";"0";1,25
"97";"2";2,38
"98";"3";3,36
"99";"0";1,91
"100";"2";2,74
"101";"4";3,81
"102";"4";4,32
"103";"0";1,2
"104";"2";2,16
"105";"2";2,3
"106";"1";1,57
"107";"3";2,66
"108";"0";2,15
"109";"4";3,03
"110";"3";2,57
"111";"3";3,25
"112";"1";2,72
"113";"2";2,26
"114";"1";1,28
"115";"1";1,65
"116";"0";1,3
"117";"2";2,5
"118";"4";3,31
"119";"4";2,36
"120";"2";2,92
"121";"1";1,27
"122";"2";1,45
"123";"2";2,88
"124";"2";2,65
"125";"0";2,19
"126";"0";1,53
"127";"1";0,93
"128";"4";2,3
"129";"1";2,05
"130";"4";4,27
"131";"2";2,04
"132";"1";2,77
"133";"1";1,95
"134";"4";3,27
"135";"4";3,97
"136";"1";2,12
"137";"4";2,56
"138";"0";0,9
"139";"2";1,48
"140";"1";1,38
"141";"2";2,22
"142";"0";1,89
"143";"2";2,66
"144";"1";1,82
"145";"2";1,88
"146";"3";3,33
"147";"4";3,68
"148";"4";3,21
"149";"2";2,58
"150";"4";2,84
"151";"3";2,51
"152";"1";2,02
"153";"0";1,52
"154";"2";2,51
"155";"1";1,66
"156";"3";2,48
"157";"4";2,64
"158";"3";1,95
"159";"0";1,61
"160";"3";2,59
"161";"2";2,86
"162";"3";2,77
"163";"3";1,26
"164";"0";1,55
"165";"1";2,32
"166";"1";1,52
"167";"4";3,53
"168";"3";1,1
"169";"2";1,55
"170";"3";2,78
"171";"3";3,46
"172";"4";4,27
"173";"2";2,7
"174";"2";2,21
"175";"2";3,07
"176";"3";1,29
"177";"3";2,57
"178";"2";2,35
"179";"4";2,46
"180";"2";1,62
"181";"2";3,01
"182";"2";2,34
"183";"0";1,3
"184";"4";2,69
"185";"1";1,32
"186";"0";1,66
"187";"0";1,78
"188";"3";1,64
"189";"4";2,88
"190";"0";1,76
"191";"2";1,86
"192";"2";1,89
"193";"2";2,64
"194";"0";1,08
"195";"2";2,9
"196";"3";3,07
"197";"2";2,87
"198";"4";2,86
"199";"3";2,5
"200";"2";2,59
"201";"0";1,56
"202";"2";2,45
"203";"0";1,36
"204";"1";1,67
"205";"0";0,95
"206";"3";3,39
"207";"4";2,59
"208";"2";3,18
"209";"1";2,08
"210";"3";2,56
"211";"1";2,27
"212";"2";2,5
"213";"3";2,68
"214";"2";2,59
"215";"3";2,86
"216";"0";1,06
"217";"3";2,6
"218";"2";1,92
"219";"2";2
"220";"1";2,95
"221";"4";4,65
"222";"0";1,56
"223";"1";2,18
"224";"2";2,75
"225";"2";2,57
"226";"2";3,2
"227";"2";2,46
"228";"1";1,96
"229";"0";1,09
"230";"2";2,28
"231";"0";2,06
"232";"3";3,29
"233";"0";2,27
"234";"1";1,93
"235";"0";1,89
"236";"4";2,61
"237";"1";2,21
"238";"2";2,34
"239";"4";3,41
"240";"1";1,85
"241";"1";1,1
"242";"4";1,13
"243";"0";1,34
"244";"4";2,86
"245";"4";2,73
"246";"3";3,57
"247";"2";2,13
"248";"4";2,99
"249";"2";3,46
"250";"0";1,75
"251";"2";1,97
"252";"3";1,58
"253";"0";1,77
"254";"4";3,11
"255";"0";1,6
"256";"1";2,15
"257";"3";2,47
"258";"2";2,66
"259";"2";1,89
"260";"4";3,57
"261";"1";2,08
"262";"2";2,04
"263";"0";1,55
"264";"1";1,54
"265";"1";1,54
"266";"0";1,13
"267";"4";2,09
"268";"2";2,79
"269";"1";2,43
"270";"1";2,2
"271";"0";1,34
"272";"1";2,27
"273";"0";1,36
"274";"1";1,52
"275";"3";3,42
"276";"1";1,8
"277";"1";2,04
"278";"4";4,52
"279";"3";2,34
"280";"0";1,6
"281";"3";2,46
"282";"3";1,95
"283";"1";1,89
"284";"0";2,32
"285";"3";1,81
"286";"0";1,76
"287";"2";2,06
"288";"4";3,06
"289";"3";3,1
"290";"0";2,73
"291";"3";2,67
"292";"4";1,65
"293";"3";2,75
"294";"4";2,75
"295";"0";1,51
"296";"2";1,97
"297";"1";1,33
"298";"3";1,53
"299";"0";1,32
"300";"0";1,83
"301";"4";1,21
"302";"4";3,27
"303";"2";1,33
"304";"3";2,64
"305";"3";1,78
"306";"0";2,48
"307";"0";1,72
"308";"4";2,53
"309";"3";1,87
"310";"4";2,85
"311";"1";1,63
"312";"3";2,54
"313";"4";3,63
"314";"2";2,35
"315";"4";3,21
"316";"4";2,25
"317";"3";3,6
"318";"2";2,16
"319";"2";2,13
"320";"3";1,78
"321";"4";3,22
"322";"2";2,48
"323";"2";2,05
"324";"4";3,32
"325";"0";1,35
"326";"3";2,86
"327";"0";1,3
"328";"1";1,69
"329";"1";2,25
"330";"1";2,38
"331";"2";3,12
"332";"1";1,44
"333";"4";2,98
"334";"4";2,33
"335";"4";1,99
"336";"4";3,68
"337";"3";2,47
"338";"4";2,92
"339";"2";3,9
"340";"1";1,78
"341";"0";1,02
"342";"4";2,78
"343";"0";1,49
"344";"0";1,66
"345";"4";3,2
"346";"2";2,15
"347";"1";1,02
"348";"2";2,45
"349";"3";2,83
"350";"4";3,52
"351";"2";2,23
"352";"3";2,64
"353";"3";2,65
"354";"0";1,99
"355";"0";1,32
"356";"2";2,66
"357";"4";2,09
"358";"0";1,15
"359";"3";2,46
"360";"0";1,99
"361";"0";1,88
"362";"4";2,51
"363";"1";1,83
"364";"0";1,2
"365";"2";2,84
"366";"1";2,17
"367";"3";2,81
"368";"0";1,8
"369";"2";2,74
"370";"2";1,88
"371";"1";2,64
"372";"1";1,59
"373";"3";3,56
"374";"0";0,97
"375";"2";1,73
"376";"3";2,35
"377";"0";1,57
"378";"0";2,02
"379";"2";2,43
"380";"4";2,68
"381";"2";1,86
"382";"2";2,52
"383";"2";1,91
"384";"4";2,99
"385";"4";3,06
"386";"0";1,22
"387";"1";1,87
"388";"1";1,36
"389";"1";1,53
"390";"1";2,03
"391";"2";2,03
"392";"0";0,64
"393";"4";3,16
"394";"4";3,24
"395";"1";1,83
"396";"1";1,02
"397";"0";1,05
"398";"0";1,04
"399";"4";2,44
"400";"0";1,37
"401";"3";2,03
"402";"0";1,91
"403";"2";2,8
"404";"3";3,07
"405";"3";2,36
"406";"1";1,65
"407";"2";2,16
"408";"4";3,01
"409";"3";2,56
"410";"3";3,13
"411";"2";1,94
"412";"0";1,69
"413";"3";2,45
"414";"2";2,29
"415";"4";4,02
"416";"3";1,92
"417";"3";2,88
"418";"3";1,54
"419";"3";3
"420";"2";2,37
"421";"4";2,56
"422";"3";3,73
"423";"3";1,94
"424";"0";1,56
"425";"0";0,66
"426";"3";4,08
"427";"3";2,49
"428";"2";2,3
"429";"1";2,2
"430";"3";3,65
"431";"1";1,12
"432";"2";2,45
"433";"2";2,22
"434";"2";2,41
"435";"3";2,83
"436";"1";2,29
"437";"3";2,48
"438";"3";3,69
"439";"3";2,61
"440";"4";3,1
"441";"0";1,5
"442";"1";1,36
"443";"0";1,68
"444";"1";2,74
"445";"2";2,98
"446";"1";1,53
"447";"3";3,63
"448";"0";2,28
"449";"0";1,24
"450";"2";2,14
"451";"4";4,43
"452";"0";1,04
"453";"3";2,93
"454";"2";2,5
"455";"4";2,72
"456";"3";2,23
"457";"4";3,05
"458";"0";1,83
"459";"1";0,77
"460";"2";2,06
"461";"4";3,51
"462";"0";0,96
"463";"0";0,93
"464";"3";2,24
"465";"3";2,97
"466";"0";2,16
"467";"1";2,52
"468";"3";2,62
"469";"1";1,4
"470";"3";3,78
"471";"4";3,5
"472";"2";2,57
"473";"4";3,12
"474";"4";2,19
"475";"4";2,13
"476";"3";1,83
"477";"1";0,86
"478";"2";2,17
"479";"3";3,2
"480";"3";2,83
"481";"3";2,33
"482";"1";1,62
"483";"4";2,79
"484";"0";1,3
"485";"0";1,88
"486";"3";3,27
"487";"4";3,49
"488";"3";3,91
"489";"3";1,39
"490";"4";3,9
"491";"4";1,3
"492";"1";1,67
"493";"0";1,46
"494";"3";3,26
"495";"0";1,35
"496";"4";3,23
"497";"0";1,3
"498";"0";1,34
"499";"2";2,65
"500";"2";2,47
"501";"3";2,52
"502";"4";3,02
"503";"0";1,98
"504";"4";4,86
"505";"4";2,89
"506";"1";1,81
"507";"1";1,68
"508";"2";2,07
"509";"2";2,59
"510";"3";1,69
"511";"2";1,9
"512";"4";3,48
"513";"0";2,4
"514";"4";3,01
"515";"4";3,63
"516";"3";3,08
"517";"2";1,87
"518";"3";2,93
"519";"0";1,87
"520";"2";2,14
"521";"2";3,72
"522";"4";2,61
"523";"4";2,55
"524";"0";1,44
"525";"3";3,33
"526";"4";2,99
"527";"0";1,16
"528";"0";2,07
"529";"0";1,76
"530";"0";1,39
"531";"0";1,22
"532";"1";2,17
"533";"1";1,74
"534";"4";2,76
"535";"2";2,02
"536";"1";2,15
"537";"0";1,44
"538";"1";1,57
"539";"1";0,93
"540";"3";3,19
"541";"4";3,49
"542";"0";1,95
"543";"2";2,22
"544";"4";2,2
"545";"0";1,08
"546";"4";3,31
"547";"3";2,79
"548";"0";1,77
"549";"0";1,37
"550";"0";1,5
"551";"1";2,27
"552";"1";1,91
"553";"4";3,08
"554";"0";1,84
"555";"3";2,87
"556";"4";3,63
"557";"3";2,8
"558";"0";1,51
"559";"0";1,62
"560";"0";1,74
"561";"4";3,49
"562";"2";3,16
"563";"2";1,23
"564";"1";2,18
"565";"3";3,79
"566";"4";1,6
"567";"0";2,03
"568";"2";2,85
"569";"1";2,36
"570";"0";1,7
"571";"4";2,42
"572";"0";1,84
"573";"4";2,21
"574";"3";3
"575";"2";2,98
"576";"3";2,88
"577";"4";4,52
"578";"4";2,92
"579";"1";2,24
"580";"0";1
"581";"3";2,43
"582";"3";1,56
"583";"4";2,52
"584";"4";3,15
"585";"4";3,2
"586";"0";0,81
"587";"1";2,16
"588";"0";0,83
"589";"1";2,33
"590";"4";3,18
"591";"4";3,33
"592";"1";1,97
"593";"3";2,34
"594";"1";2,08
"595";"0";1,48
"596";"3";2,92
"597";"3";2,88
"598";"3";3,62
"599";"1";2,22
"600";"2";1,67
"601";"0";1,77
"602";"3";2,16
"603";"4";3,74
"604";"0";1,24
"605";"1";1,91
"606";"3";2,74
"607";"3";2,46
"608";"1";2,45
"609";"0";1,16
"610";"3";2,57
"611";"2";2,32
"612";"2";3,34
"613";"0";1,51
"614";"0";1,72
"615";"1";2,12
"616";"4";2,72
"617";"0";0,79
"618";"2";3,3
"619";"0";2,22
"620";"3";2,86
"621";"0";1,5
"622";"3";1,33
"623";"2";2,06
"624";"1";1,96
"625";"1";1,86
"626";"2";2,02
"627";"3";2,89
"628";"1";2,36
"629";"3";3,05
"630";"3";2,56
"631";"2";2,38
"632";"2";2,09
"633";"3";1,44
"634";"2";1,98
"635";"3";3,36
"636";"3";2,81
"637";"4";3,11
"638";"4";4,51
"639";"2";2,09
"640";"0";0,93
"641";"1";1,63
"642";"3";3
"643";"0";0,43
"644";"4";2,13
"645";"1";1,63
"646";"4";2,72
"647";"2";1,4
"648";"1";1,88
"649";"2";1,71
"650";"1";3,19
"651";"2";2,26
"652";"3";3,24
"653";"0";1,62
"654";"4";3,85
"655";"2";2,34
"656";"1";2,14
"657";"4";2,5
"658";"0";1,01
"659";"4";2,73
"660";"0";1,25
"661";"4";3,48
"662";"3";3,1
"663";"1";2,12
"664";"0";1,58
"665";"2";2,55
"666";"3";2,57
"667";"4";3,58
"668";"0";0,86
"669";"2";2,01
"670";"2";2,98
"671";"2";1,96
"672";"1";2,39
"673";"1";2
"674";"4";3,38
"675";"2";2,29
"676";"1";1,89
"677";"2";2,3
"678";"2";2,34
"679";"2";2,71
"680";"0";1,1
"681";"3";3,16
"682";"4";3,79
"683";"2";2,19
"684";"3";2,87
"685";"4";3,24
"686";"0";1,37
"687";"1";2,14
"688";"4";3,25
"689";"2";2,03
"690";"1";1,74
